,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,105,58,81,31,91,4,19,90,54,20,88,55,88,104,85,27,59,4,9,58,8,45,85,40,49,87,58,83,99,25,9,105,86,109,103,88,107,12,32,97,83,106,18,19,40,103,51,68,84,3,96,22,6,17,41,74,60,48,67,61,95,104,9,105,7,11,62,54,104,62,12,23,77,40,72,20,29,88,19,25,5,66,66,92,90,13,61,86,10,40,77,19,31,109,56,65,61,97,56,14,24,38,21,62,95,13,25,69,26,66,83,28,27,15,81,38,104,27,54,37,35,39,24,12,80,67,99,89,82,65,72,36,87,70,42,1,85,76,40,10,21,71,32,106,41,103,1,64,17,7,44,96,70,108,62,21,51,108,56,108,35,68,98,93,3,33,4,21,97,55,21,36,17,93,74,28,28,75,105,78,8,54,84,32,100,56,99,57,66,77,58,5,26,97,64,49,36,70,31,62,54,82,96,86,17,64,85,19,104,65,25,43,48,97,28,48,80,45,1,15,43,100,22,87,103,29,71,38,80,4,5,55,58,108,86,3,79,84,61,12,61,77,78,4,9,50,15,55,60,97,37,38,31,25,9,81,53,75,21,58,45,69,107,32,60,69,55,53,28,11,25,11,45,39,5,18,13,14,100,50,1,72,67,19,26,84,69,8,77,22,101,51,105,40,96,12,16,43,4,65,8,12,13,30,57,18,77,21,71,78,59,66,95,106,49,69,66,26,82,107,102,77,53,99,52,30,63,101,26,13,9,38,59,5,97,21,108,32,18,73,62,67,1,52,67,74,77,103,93,18,41,102,1,107,34,10,83,18,4,34,13,9,70,98,7,3,94,21,27,104,90,26,104,30,6,30,94,99,86,58,78,84,6,50,15,7,67,97,22,72,79,64,75,96,77,42,54,57,79,5
1,67,28,37,23,38,82,84,36,57,66,44,8,51,34,35,27,3,75,102,53,46,101,20,101,7,52,17,94,99,53,8,10,15,99,8,48,34,24,104,1,46,73,9,29,44,34,75,58,80,1,6,22,77,55,12,107,47,59,94,3,25,74,58,46,71,64,82,79,15,105,35,13,31,99,56,24,105,33,4,96,12,49,26,35,77,58,21,101,40,43,17,87,9,49,8,71,44,77,22,5,4,69,96,22,74,86,14,50,70,43,33,5,26,103,55,36,9,7,89,91,60,49,35,76,19,7,36,93,38,4,79,63,46,6,22,43,38,80,86,99,82,85,86,103,58,32,97,87,38,79,12,82,106,42,2,105,102,24,18,41,108,72,9,62,108,82,53,52,23,13,104,95,94,25,100,108,13,86,7,60,109,79,56,17,30,71,100,72,67,47,97,103,50,108,93,13,59,81,81,99,100,38,82,86,10,15,40,34,54,28,32,32,7,74,48,109,90,69,13,26,13,80,1,86,43,55,2,73,16,52,53,49,9,96,62,94,83,22,78,50,92,12,51,20,104,58,3,43,66,56,29,42,12,35,17,109,96,59,84,71,35,73,18,82,69,25,26,82,82,40,9,61,1,14,73,48,43,69,79,69,74,18,104,67,69,94,89,1,11,74,84,83,84,53,7,35,104,73,91,62,77,7,24,48,88,102,10,45,32,80,39,62,81,93,22,28,109,90,71,32,68,90,58,63,74,68,47,96,97,14,100,31,13,52,8,82,50,46,45,54,40,52,30,100,2,59,44,30,39,48,83,45,85,29,92,3,105,46,26,32,66,24,65,61,46,60,27,38,28,1,14,38,26,93,85,74,66,28,40,23,89,81,56,96,82,31,65,101,17,30,3,38,73,52,106,86,89,77,2,51
2,22,33,71,19,21,51,28,24,74,87,71,56,30,92,52,20,36,5,83,108,82,56,70,59,16,29,49,5,40,46,57,81,99,22,79,90,72,81,89,15,51,21,33,92,95,47,37,27,82,14,80,11,101,108,99,72,23,15,34,89,78,27,85,67,59,38,16,37,95,48,57,63,7,55,92,50,97,2,47,91,99,40,64,90,9,26,107,103,101,45,13,35,24,57,72,4,20,49,42,86,65,12,93,99,36,77,79,89,71,81,68,84,48,51,13,10,105,24,88,35,85,39,42,40,28,65,38,84,108,97,7,44,55,87,86,100,24,77,97,4,26,98,47,57,90,108,89,20,20,16,92,4,25,104,64,81,27,11,62,33,78,50,11,26,29,30,74,74,88,46,49,67,64,45,16,70,58,58,91,53,99,79,10,61,90,51,44,34,19,94,85,30,39,25,32,14,76,41,42,88,43,95,59,82,45,73,82,32,61,98,32,51,16,14,12,67,57,56,63,99,96,33,76,100,62,53,81,108,36,97,22,1,39,28,79,84,109,14,62,14,75,97,46,26,76,94,8,85,30,72,15,46,29,32,40,89,4,30,100,15,50,109,85,105,80,51,6,3,42,28,1,16,66,34,6,43,41,55,6,20,78,30,5,91,35,61,106,17,35,26,64,87,69,99,80,94,33,69,104,91,32,101,26,39,70,76,26,85,1,7,85,98,2,2,27,30,78,65,100,100,21,71,38,41,35,42,57,53,87,45,5,57,14,88,9,4,66,54,102,84,15,25,93,39,61,89,14,11,12,89,103,59,105,2,59,46,20,65,91,61,26,3,9,62,87,81,62,48,32,73,20,42,11,2,85,57,30,91,3,45,86,83,53,17,100,34,11,40,26,58,35,39,2,35,106,30,101,66,17,26
3,95,72,12,43,4,97,63,46,14,97,93,42,89,90,104,40,105,68,28,107,56,9,28,23,14,41,21,42,15,44,38,108,24,94,53,60,77,39,71,72,3,109,3,8,64,72,79,71,102,57,26,93,56,19,109,3,2,55,75,4,84,76,44,82,93,22,22,2,92,5,62,105,35,73,4,102,35,74,65,5,6,36,105,94,43,80,52,63,25,16,71,23,53,69,48,42,4,84,92,42,103,51,64,94,11,2,67,81,63,1,85,45,65,50,103,55,41,91,107,23,20,90,1,26,103,51,54,29,63,14,78,108,58,85,84,90,59,7,103,40,29,9,67,83,20,23,35,58,7,42,82,87,44,64,12,64,20,39,45,15,104,66,44,89,80,7,70,107,5,74,12,89,3,104,13,7,55,94,52,77,97,53,18,7,103,63,100,34,95,85,76,88,49,97,49,107,64,40,13,106,37,39,96,45,51,83,36,60,74,64,24,47,13,32,15,50,30,99,102,62,46,43,68,41,61,84,3,37,67,64,105,15,100,34,105,20,23,8,2,12,22,54,3,92,42,59,77,78,105,86,36,35,101,64,20,30,109,69,57,86,82,97,76,15,64,55,5,53,90,35,12,38,12,48,29,23,32,100,108,21,30,56,17,104,14,30,12,22,104,16,64,18,50,104,93,58,4,68,106,49,33,14,59,82,60,13,10,77,16,75,32,23,78,1,83,64,87,97,18,33,86,54,46,56,95,39,109,84,70,91,40,94,64,14,90,105,71,82,52,28,35,93,9,107,63,47,8,32,20,94,14,77,54,63,91,4,71,88,18,8,65,91,15,95,29,49,64,83,81,77,47,100,77,66,60,93,84,85,46,42,70,91,78,5,75,108,34,25,79,50,90,35,106,66,26,44,77,24,74,52
4,83,90,12,16,42,55,42,21,17,90,41,92,20,16,92,63,87,106,71,60,95,25,44,83,38,64,88,24,46,49,57,22,14,99,10,30,90,33,73,107,52,12,2,17,90,35,60,43,78,102,93,80,92,89,67,67,76,77,1,64,55,68,62,52,101,96,61,18,60,97,65,14,23,29,5,62,62,71,98,58,52,96,18,75,31,108,99,59,11,52,44,106,13,89,73,37,13,106,27,108,60,40,47,101,98,14,94,95,103,75,16,35,71,20,93,12,106,93,39,27,1,73,105,39,12,96,106,93,22,64,15,80,49,5,24,33,74,31,64,39,83,24,42,28,78,107,21,47,12,48,47,55,81,34,62,109,50,26,76,36,45,9,35,74,99,61,76,11,22,98,26,57,59,87,2,34,15,29,81,44,58,37,48,75,109,44,37,60,34,48,67,83,22,102,19,74,54,93,76,48,27,68,106,99,73,92,5,89,79,60,4,109,96,11,92,11,95,85,99,71,102,35,22,44,19,78,3,99,61,70,98,76,83,10,30,71,86,25,96,101,84,18,98,5,53,60,84,26,49,89,83,55,20,68,18,105,83,42,73,66,54,26,17,4,83,96,36,35,35,85,59,87,11,91,20,89,79,93,78,67,31,30,90,55,74,10,91,7,65,42,45,14,29,17,87,81,7,18,72,45,12,87,58,82,29,99,99,80,64,106,64,87,36,81,49,46,92,41,3,87,12,59,89,44,96,80,95,53,45,85,63,22,49,16,29,16,28,55,62,31,7,11,98,90,101,25,24,14,13,103,93,17,32,9,61,57,109,46,88,96,20,71,40,55,79,104,78,11,7,54,2,82,106,90,67,13,15,55,55,72,98,11,100,59,71,9,7,29,10,47,1,18,77,64,50,54,51,102,83,86
5,63,107,46,41,92,101,63,50,99,18,76,5,106,18,39,9,34,31,101,63,13,109,75,56,107,76,72,33,25,33,19,36,82,13,82,93,59,70,109,16,22,106,27,7,34,101,11,67,101,64,94,39,5,17,64,81,96,60,45,9,47,40,102,44,45,109,85,85,101,95,79,70,72,5,8,51,101,46,95,73,46,64,93,108,16,10,32,90,106,46,4,70,100,33,74,87,24,108,85,38,41,25,68,102,47,106,13,102,109,45,82,76,89,46,10,85,10,107,6,74,57,26,54,58,52,9,20,23,88,29,40,29,42,43,89,103,109,83,82,81,69,36,52,52,85,53,71,28,32,1,97,47,58,68,20,24,20,94,71,23,75,12,64,13,69,42,3,86,25,95,36,27,49,50,89,66,76,2,20,27,1,31,104,72,37,75,86,91,108,101,15,57,82,1,15,84,108,99,53,40,14,3,53,6,15,100,5,14,61,73,76,53,78,65,29,104,13,97,46,14,3,90,22,16,1,12,88,35,22,6,34,88,70,53,61,46,100,49,68,85,77,64,16,62,78,31,9,39,3,31,1,8,5,74,84,1,107,61,43,73,79,21,71,42,79,48,33,61,33,47,73,54,38,67,92,65,26,78,72,10,22,75,95,32,17,64,25,34,56,39,18,37,109,51,89,50,9,74,42,18,69,31,3,50,95,29,1,7,72,79,104,43,63,77,22,85,90,42,70,14,29,82,96,39,61,99,17,10,109,9,24,95,77,87,11,84,76,11,104,68,96,2,67,60,12,10,72,9,40,62,43,96,65,53,104,6,42,56,53,19,80,49,15,25,70,81,43,4,65,54,48,21,3,80,38,103,86,43,106,29,41,66,81,108,39,12,1,7,42,21,35,27,61,53,66,96,43,27,42,66
6,81,71,26,82,24,34,105,95,24,109,55,61,41,88,2,51,11,26,55,61,43,70,60,76,109,13,108,36,55,52,80,37,18,17,82,84,13,59,21,98,55,23,55,100,87,99,97,52,36,49,75,82,43,56,69,34,59,6,95,14,18,25,20,47,81,47,42,23,67,58,109,4,20,2,40,109,39,68,35,23,43,27,59,104,92,24,2,39,109,70,105,57,88,82,19,73,81,68,40,93,3,99,75,41,3,2,30,82,8,75,8,85,86,30,11,82,25,87,60,103,46,20,13,41,79,37,32,45,97,74,64,73,50,107,98,69,69,83,45,9,31,93,97,83,31,92,23,43,54,71,59,53,12,47,23,22,35,39,65,13,109,15,30,29,43,91,5,21,103,29,40,105,15,73,49,3,24,64,46,19,79,53,69,46,66,57,88,41,1,32,63,3,32,57,97,21,20,92,88,79,87,108,15,42,64,89,12,85,62,9,103,31,95,53,13,24,67,88,105,85,55,101,101,25,44,92,44,10,19,91,29,39,107,17,19,102,16,35,13,88,46,53,47,99,98,28,66,3,89,48,45,95,6,42,48,76,42,80,27,83,84,86,41,15,4,75,108,15,90,64,76,41,36,16,88,16,59,3,12,6,33,69,12,106,9,5,109,5,42,103,78,80,62,50,15,32,97,66,31,35,107,8,73,97,49,56,84,105,57,75,79,87,10,47,88,16,76,6,10,80,37,107,18,61,71,92,71,79,37,75,43,2,72,50,55,54,3,2,14,49,82,22,25,94,47,58,26,71,44,8,33,72,94,69,25,87,99,12,72,38,89,51,81,82,14,16,23,77,57,87,17,21,37,89,2,36,98,65,80,88,13,9,31,71,15,29,81,33,4,37,53,18,22,78,62,41,107,29,51,77
7,62,31,102,72,13,104,3,74,86,48,106,14,38,5,99,68,66,93,17,13,60,15,44,91,77,38,72,49,105,104,19,35,11,38,74,29,11,43,51,33,82,29,74,69,37,98,44,17,96,91,25,75,87,106,4,105,2,33,52,107,100,15,23,26,28,45,60,2,86,65,88,54,91,101,46,58,39,46,68,80,47,74,49,109,24,65,55,24,92,30,61,44,97,33,49,21,49,41,95,31,70,89,38,71,26,19,50,61,27,1,40,64,66,83,71,89,33,66,28,28,50,38,79,96,19,66,73,65,25,88,2,85,83,52,21,49,46,85,30,16,4,36,58,109,6,59,54,94,106,98,18,7,66,21,21,14,48,97,47,97,82,62,51,9,61,68,79,85,16,37,104,31,72,98,19,105,29,70,55,93,40,77,95,94,54,44,77,30,17,86,1,74,32,74,58,44,46,36,97,61,70,66,58,28,48,41,27,91,16,11,48,91,47,66,63,34,103,27,42,97,38,30,19,81,33,62,106,47,30,1,2,67,90,97,76,25,34,95,86,26,15,107,87,109,17,67,72,101,107,12,38,12,52,106,78,83,78,95,9,39,37,21,48,54,15,21,65,66,79,15,71,77,66,77,103,94,29,74,36,26,75,87,73,40,20,85,66,54,108,108,31,63,70,22,67,22,35,97,63,24,91,48,63,28,61,67,14,104,16,71,104,3,6,68,87,41,90,103,88,106,68,22,7,4,22,18,56,54,90,78,25,61,106,82,19,20,73,16,50,15,3,106,5,61,13,16,5,88,10,99,66,17,107,101,102,7,80,28,42,83,103,106,90,52,20,75,45,40,44,47,107,15,17,75,3,76,15,106,32,18,20,58,27,83,103,46,88,28,51,80,5,51,51,35,102,47,3,94,73,15
8,13,58,97,42,35,61,21,87,58,7,106,39,109,32,47,59,43,39,105,41,74,6,13,24,83,3,88,49,36,68,92,80,93,88,4,84,93,47,69,50,106,68,48,87,87,47,81,93,97,84,74,8,104,82,65,10,6,8,95,39,6,42,39,26,11,26,28,30,99,79,15,16,24,91,73,32,30,41,64,3,75,76,103,17,33,27,4,52,97,93,25,73,67,33,82,37,15,14,106,57,11,86,27,71,43,73,62,94,78,108,26,83,37,19,65,24,10,30,24,32,42,14,40,108,44,21,19,47,59,64,93,42,15,82,32,42,6,94,8,101,30,22,6,15,32,12,83,81,59,87,13,30,70,5,11,13,34,20,109,101,3,69,87,56,41,64,13,15,99,21,63,107,56,94,33,1,68,87,14,100,26,20,86,37,6,98,52,103,31,14,76,20,41,64,67,105,60,16,95,21,19,84,82,11,91,50,98,57,19,6,67,82,55,13,25,51,87,77,84,33,22,27,108,72,97,88,62,84,76,33,102,10,43,56,6,9,6,32,85,60,32,26,44,105,83,88,77,63,106,81,38,37,105,70,22,89,94,21,27,64,11,93,102,11,60,102,30,69,31,13,3,2,89,17,105,23,43,16,68,56,62,29,7,97,46,66,27,98,13,107,1,91,6,40,86,37,94,17,99,25,2,94,59,87,16,28,13,2,8,22,100,53,78,70,82,64,32,7,82,71,56,107,71,91,47,34,105,61,74,28,15,55,28,15,86,57,22,97,9,57,93,85,85,103,59,53,13,39,89,30,76,64,39,18,104,53,17,64,45,105,46,103,22,70,80,55,74,23,3,19,4,58,52,22,89,54,109,77,90,69,79,103,38,19,43,45,54,72,50,51,76,10,61,60,77,86,33,15,106,16
9,19,58,66,80,28,5,82,91,61,5,42,36,39,37,61,52,60,20,57,28,104,54,61,38,68,75,4,23,104,20,81,59,91,66,99,7,10,18,101,89,66,38,41,64,66,92,87,106,78,74,30,8,2,68,71,32,36,55,6,69,59,10,94,90,19,30,41,1,107,15,78,88,92,39,29,85,35,11,36,85,102,104,55,21,91,63,81,57,95,50,52,82,19,52,92,99,24,39,66,40,77,34,25,97,13,33,39,82,59,20,59,56,1,102,81,43,12,4,89,33,91,102,63,80,84,38,10,98,72,85,108,16,7,84,7,17,64,19,67,72,63,28,19,81,90,32,70,95,49,6,72,17,103,86,11,90,86,34,96,24,7,103,95,46,94,32,103,58,95,97,102,7,80,88,89,96,24,61,95,35,104,10,10,97,82,48,27,96,50,25,2,70,73,17,103,56,70,76,82,30,45,108,52,66,94,39,4,77,93,48,39,62,39,29,52,52,109,47,20,76,55,96,3,62,108,48,82,75,54,8,63,42,76,30,52,44,109,15,53,78,78,10,65,85,34,34,46,20,27,60,94,74,33,52,71,3,86,36,63,67,73,10,86,35,29,29,12,104,65,38,19,92,65,34,71,7,105,15,11,38,18,48,20,51,24,5,93,61,103,99,84,80,4,106,19,9,88,2,58,79,53,20,61,56,94,98,44,30,67,11,84,16,32,67,18,75,12,95,66,75,33,44,5,7,33,3,35,27,107,105,17,60,55,109,78,106,7,27,64,21,66,18,57,15,31,27,78,58,31,17,56,68,45,44,11,41,72,62,100,20,55,22,108,2,83,15,34,28,100,57,82,54,14,78,56,96,11,104,11,97,108,56,10,74,65,33,73,42,86,33,64,32,66,10,44,10,60,3,51,108
